"id","PlayerID","Name","ProjectionMiddle","Keeper","PricePrice","PricePricedat","PriceMMrating","DraftRank","KeeperRank","KeeperOrder","BackgroundIcon1","BackgroundIcon2","BackgroundIcon3","Comment","Short","PreseasonGame1","PreseasonGame2","PreseasonGT","PositionRankonprice","PositionRankon2022average","PositionRankonPPM","PositionRankonlast5","PositionRankoncareerhigh","Price150k","Price85","Pricecareerhigh","ConsistencyHigh","ConsistencyLow","Consistency120","Consistency100","Consistency90","Consistency70","Consistency50tog","ConsistencyCBAHigh","ConsistencyCBALow","ConsistencyCBA120","ConsistencyCBA100","ConsistencyCBA90","ConsistencyCBA70","ConsistencyCBA50tog","ConsistencyKIHigh","ConsistencyKILow","ConsistencyKI120","ConsistencyKI100","ConsistencyKI90","ConsistencyKI70","ConsistencyKI50tog","SplitsRegular","SplitsVregular","SplitsH1","SplitsVH1","SplitsH2","SplitsVH2","SplitsLast5","SplitsVLast5","SplitsFinals","SplitsVfinals","SplitsExlowest","SplitsVexlowest","BestAverage","2022Average","2021Average","2020Average","2019Average","2018Average","2017Average","BestRank","2022Rank","2021Rank","2020Rank","2019Rank","2018Rank","2017Rank","Best100GT","2022100GT","2021100GT","2020100GT","2019100GT","2018100GT","2017100GT","BestTrend","2022Trend","2021Trend","2020Trend","2019Trend","2018Trend","2017Trend","StatKicks","StatHandballs","StatMarks","StatHitouts","StatGoals","StatTackles","Stat22Kicks","Stat22Handballs","Stat22Marks","Stat22Hitouts","Stat22Goals","Stat22Tackles","Player2023Rank","PositionRankon2024average","PositionRankon2023average","SplitsEx50TOG","2023Average","2024Rank","2023Rank","2024100GT","2023100GT","2024Trend","2023Trend","2024Average","Player2024Rank"
9359,"CD_I993834","Josh Dunkley",107,110,1102000,107,"Full","M7","M14",14,2,25,0,"Dunkley has now had two seasons at the Lions, and while he finished 2024 as a top eight mid, it's hard not to feel a little underwhelmed given his high CBA role and scoring history. At the Dogs, he averaged 118 in the last five games of 2018, 127 in the last half of 2019 and 116 in the first half of 2021. However, he just never put together a full season, largely due to Bevo taking him out of the midfield. He's now got the full-time mid role we've been craving but failed to average the 110+ I earmarked him for. He's still a very good Fantasy player given his above average marking (5.6 per game v 4.4 of the top eight mids) and tackle (6.2 v 5.2) ability as well as the fact he's never in danger of a tag. This combination will likely see him average 105+ again and compete as a top eight mid, but I'd like some more upside with my starting squad.","Very solid with elite mark/tackle combo and ability to avoid the tag, scoring is just a tad lower at the Lions than it was when he was at the Dogs",NULL,"91","114",4,NULL,16,17,1,122,-1,-3,158,55," 7 / 27"," 16 / 27"," 6 / 27"," 2 / 27"," 0 / 27",88,81,89,83,79,81,NULL,0,0,0,0,0,0,NULL,107,0,111,-4,104,3,100,7,95,"12",NULL,1,110,110,89,97,110,96,NULL,36,6,46,34,7,25,NULL,131,131,113,120,130,117,81,-4,21,-7,-13,14,33,NULL,12.4,12.9,5.6,0.1,0.2,6.2,14.3,12.7,4.5,0.0,0.6,5.4,NULL,NULL,6,106,103,14,20,126,127,3,-7,106,NULL
9360,"CD_I297373","Marcus Bontempelli",100,112,1101000,107,"Overs","M18","M11",11,1,21,0,"For years, the Bont was far better in real life than he was in Fantasy. However, this all changed midway through 2020 when he went on a rampage to average 124 points in the second half of the season. He spent the majority of his time playing as an inside midfielder rather than splitting his time forward as he did earlier in his career. While his 107 in 2024 was slightly down from his competition leading 117 in 2023, he still looked the best player (in real life and Fantasy) at stages - highlighted by eight games at 117+. He's still in his prime and while the tag risk is there week-to-week given how damaging he is, he's going to be amongst the top few in Fantasy again. 28 FEB UPDATE: Out for 6 weeks. Been a brutal off-season and the Dogs are looking thin.","Best mid in Fantasy (and IRL) over the last two seasons, tag risk is always there but he's on a different level than the rest",NULL,"5","55",5,NULL,13,7,1,122,-9,-10,159,53," 7 / 24"," 12 / 24"," 4 / 24"," 1 / 24"," 0 / 24",84,75,78,77,68,75,NULL,0,0,0,0,0,0,NULL,107,0,107,0,108,-1,110,-3,72,"35",NULL,1,117,103,106,105,103,92,NULL,14,16,19,20,22,33,NULL,138,121,125,122,123,107,116,-11,-3,1,2,11,-8,NULL,13.5,12.3,4.0,0.0,1.3,5.4,14.3,12.7,4.5,0.0,0.6,5.4,NULL,NULL,5,106,117,13,2,127,138,-11,14,106,NULL
9361,"CD_I1012013","Nic Martin",106,109,1100000,107,"Full","D3","D5",4,1,12,0,"Martin has had an amazing start to his career after being selected as an SSP in 2022. He was in All-Australian discussions in his 2nd season on a wing and caught the eye of Fantasy coaches when averaging 113 in a 6-game stretch, bucking the trend of what is typically a low scoring position. So when he moved to half back at the start of last season, expectations were high. He delivered, averaging 110 in the first eight rounds and displaying the thirst for the footy we love as Fantasy coaches. But outside of Fantasy coaches, his new role output attracted some criticism - with many suggesting he was far more damaging when playing on a wing than getting cheap touches in D50. Brad Scott obviously agreed, as he moved him back to the wing and a forward-of-centre role after Round 8. While his scoring wasn't as prolific (only one x 100+ score from Round 15 to Round 21), it was still very impressive, averaging 106 in this time including 123 in his L3. His price tag is very high for someone not playing one of the two roles we want - inside mid or rebounding half-back - so he doesn't present as a great starting option, but the defender status and talk of him playing more inside in 2025 means he's likely a top six defender and someone you're going to want at some stage.","Averaged 110 as a HB distributor but moved to the wing/HF mid-season where his scoring dropped a little (106), but still showed a high ability to score - inside role possible in 2025 could see him go higher",NULL,"112","131",5,NULL,9,5,5,122,35,0,145,79," 5 / 23"," 13 / 23"," 4 / 23"," 0 / 23"," 0 / 23",0,7,1,1,2,NULL,NULL,46,11,14,17,14,NULL,NULL,107,0,109,-2,105,2,108,-1,NULL,NULL,NULL,0,107,80,NULL,NULL,NULL,NULL,NULL,47,102,NULL,NULL,NULL,NULL,NULL,113,91,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,18.2,10.1,6.7,0.0,0.7,2.3,18.1,10.0,6.9,0.0,0.4,3.1,NULL,NULL,5,107,85,10,82,113,95,22,5,107,NULL
9362,"CD_I296205","Jack Steele",105,105,1094000,107,"Full","M10","M33",26,2,25,18,"After averaging 110+ three seasons in a row (including 121 in 2021 with 134 post-bye) and one of the most consistent players in Fantasy, Steele has been the opposite in the last two seasons. A disappointing 2023 impacted by AC and MCL injuries saw him average 99 and appear discounted for 2024. On face value, he was - averaging 107 for the season and finishing as a top eight mid. But he still had periods that brought back memories of 2023, with seven sub-100 scores from Round 6 to 16. The game is speeding up, with less stoppages and tackle opportunities and at times Steele looks like he can't keep up. However, he still showed he can be an elite player in this game, bookmarking that mid-season slump with 121 in the first five rounds and 113 in the last 8, so maybe he was carrying something then. The Saints didn't add to the midfield group over the off-season, despite it being very shallow, so Steele will remain their main man for the 2025 season. He might prove to be slightly discounted at 107, but I'd need to see him pass the eye test first as a few of his games in the last 24 months stick in the mind.","Underwhelming two seasons after three x 110+, the game looks a bit quick for him at times but his role won't change and when fully fit he can still score with the best",NULL,"81","98",6,NULL,10,5,1,121,2,-14,148,72," 7 / 23"," 13 / 23"," 5 / 23"," 0 / 23"," 0 / 23",88,81,90,88,77,NULL,NULL,0,0,0,0,0,NULL,NULL,107,0,103,4,112,-5,111,-4,NULL,NULL,NULL,0,121,110,121,113,96,94,NULL,6,4,2,7,38,28,NULL,143,130,143,133,114,119,123,-15,-11,8,17,2,2,NULL,11.3,13.0,5.7,0.0,0.3,7.3,14.3,12.7,4.5,0.0,0.6,5.4,NULL,NULL,4,107,99,12,29,127,124,8,-12,107,NULL
9363,"CD_I1006094","Sam Walsh",107,113,1089000,106,"Fair","M8","M9",9,2,15,6,"After bursting onto the scene and looking like a top-level Fantasy mid for the future decade, averaging 92, 97 and 109 in his first three seasons, Walsh has been underwhelming in the last 3, failing to reach the 109 mark again. There have been a few factors for the regression. A pre-season syndesmosis injury in 2022, off-season back surgery in 2023 and then his back delaying his started to 2024, missing the first four games. Remarkably, he scored 145 in his first game back and averaged 120 in his first 5. He went on to score 110+ in six of his last 14 games, but went under 100 eight times. With his limited pre-seasons in mind, it was an impressive year and if he manages to be fully fit then we could see him have a career best season in 2025. UPDATE: Another pre-season, another injury. Walsh suffered a hamstring injury in the pre-season, and while he's expected to be right for Round 1, I've bumped him down a bit due to missing some important training and concerns about his body.","Hasn’t had a full pre-season since 2021 when he averaged 109 in his 3rd season, if fully fit this year he should return to that level",NULL,"0","0",7,NULL,3,8,2,121,0,-3,145,66," 6 / 20"," 11 / 20"," 5 / 20"," 2 / 20"," 0 / 20",70,74,69,70,65,62,NULL,0,0,0,0,0,0,NULL,106,0,110,-4,103,4,107,-1,90,"16",NULL,1,109,103,109,97,92,NULL,NULL,40,13,12,32,51,NULL,NULL,131,125,125,114,109,NULL,NULL,-4,-6,12,5,NULL,NULL,NULL,13.4,15.0,3.0,0.0,0.3,6.8,14.3,12.7,4.5,0.0,0.6,5.4,NULL,NULL,7,105,98,15,31,131,125,7,-5,105,NULL
9364,"CD_I1006121","Zak Butters",101,114,1089000,106,"Overs","M17","M7",7,2,9,21,"It was apparent from early in his career that Butters was going to be a star of the comp one day and since Round 8 in 2023 when he stepped into a full-time midfield role, he's become a star in Fantasy - averaging 107 since. He has the perfect inside/outside blend which makes for sustainable scoring and may improve as he gets bigger and increases his tackle numbers. He can be a nervous watch given how hard he attacks the ball and body for his size and 2024 wasn't without its interruptions. An ankle injury impacted his pre-season, was subbed out (against his will) when on 136 at 3/4 time in Round 17 and finished with cracked ribs in the finals. Teams tend to tag him over Rozee and JHF, but we might see the latter getting more attention this season. I'm confident Butters can be a top eight mid again in 2025, but like the other mids around this price, I'd rather target some more value in my starting squad. 25 FEB UPDATE: Knee injury may see him miss the start of the year. 28 FEB UPDATE: Out for 6 weeks.","Averaged 107 since moving into the midfield in 2023 and despite Ports' low stoppage game style, only self-inflicted injury will stop him continuing",NULL,"0","0",7,NULL,4,4,15,121,-2,6,143,27," 6 / 26"," 14 / 26"," 9 / 26"," 3 / 26"," 1 / 26",77,29,65,68,62,50,29,0,0,0,0,0,0,0,106,0,103,3,109,-3,112,-6,57,"49",NULL,3,101,86,75,76,57,NULL,NULL,71,72,108,112,205,NULL,NULL,129,111,98,91,75,NULL,NULL,0,11,-1,19,NULL,NULL,NULL,14.2,12.9,4.7,0.0,0.5,4.1,14.3,12.7,4.5,0.0,0.6,5.4,NULL,NULL,15,103,100,28,26,129,127,1,14,101,NULL
9365,"CD_I992242","Jordan Dawson",111,113,1080000,105,"Low","M3","M10",10,2,13,12,"Dawson broke out in his first season at the Crows, boosting his average by 12 playing as a distributor in defence. He then moved into the midfield in his second season and improved another 13 points to be one of the top players in Fantasy. 2024 saw his first regression in his new colours, dropping eight points to 105. After just two games under 90 in 2023, he had an uncharacteristic six games under that mark in 2024, a lot of those coinciding with Adelaide's poor form and him shifting to different roles. The good news is that outside of these six games, he averaged 118, so he certainly still has the ability to go big. But with the arrival of Peatling and Draper, and the need to inject some more pace inside with Rankine, Dawson's role is a bit unknown given his versatility. If we get confirmation he will return to 70%+ CBAs as he did in 2023 then he could be the under-priced uber premium we are after, but I'd need some role confirmation first. 27 FEB UPDATE: We now have confirmation.","Dropped eight points due to uncharacteristic six games under 90, his versatility hurts at times but if he remains a full-time mid, he should bounce back to 2023 levels",NULL,"135","158",9,NULL,17,1,1,120,-7,-8,155,57," 7 / 22"," 14 / 22"," 6 / 22"," 3 / 22"," 0 / 22",80,67,64,63,58,56,NULL,6,8,2,2,1,3,NULL,105,0,107,-2,103,2,116,-11,NULL,NULL,NULL,0,113,101,89,83,83,67,NULL,24,20,47,87,68,123,NULL,132,112,105,99,101,97,81,-8,12,6,0,16,19,NULL,16.6,7.9,5.0,0.0,0.5,6.1,14.3,12.7,4.5,0.0,0.6,5.4,NULL,NULL,8,105,113,16,5,125,132,-8,13,105,NULL
9366,"CD_I298539","Isaac Heeney",100,99,1079000,105,"Overs","M19","M55",46,5,0,0,"Not sure if the joke is on us for continuing to think the midfield move was coming for 10 seasons or Horse for taking 10 seasons until actually doing it. 2024 we finally saw Heeney play full time mid, bumping his career high CBA season from 13% to 74%. It worked, with Heeney becoming a star mid of the comp and favourite for the Brownlow for the majority of the year. His scoring tapered off as the season went on and teams became more aware of his impact, averaging 98 post-bye compared to 112 pre. He should only benefit from the experience and is set to back it up in 2025, however now that he's lost his forward status the value isn't there to start with Heeney this season.","The old 10-year breakout, hard to back up that incredible season so feel like we might see a minor regression, but he's now a midfielder and 112 pre-bye average would put him right at the top of top eight mid calcs",NULL,"0","0",10,NULL,9,18,11,120,33,1,127,58," 7 / 24"," 15 / 24"," 5 / 24"," 2 / 24"," 0 / 24",70,61,71,71,71,61,NULL,0,0,0,0,0,0,NULL,105,0,112,-7,98,7,99,6,100,"5",NULL,1,105,87,77,88,90,90,NULL,56,67,102,66,55,35,NULL,128,102,95,101,109,108,107,0,10,-11,-1,0,-2,NULL,13.7,11.4,4.5,0.0,1.4,4.7,14.3,12.7,4.5,0.0,0.6,5.4,NULL,NULL,11,105,79,19,112,128,94,25,-8,105,NULL
9367,"CD_I1004592","Tim English",104,109,1074000,105,"Full","R4","R2",2,2,15,6,"Still find it the most remarkable stat of 2024 was that Tim English, the All-Australian ruck, didn't win one hitout battle for the season. The only game where he had the most hitouts on the ground was against the SDK/Blic combo who combined had more than English, when the pair conceded 218 hitouts to 103 in the four other games together. Hitouts have never been his strong suit, but ruckmen normally peak after 25 and both Gawn and Grundy improved their average in the year following their first season averaging 110+. We typically see greater consistency in the top ruck tier than the other positions, which is why English's 15 point regression in 2024 was such a shock. There was a change in the ruck rule where players were able to hold a player out while the ball was in the air which didn't play into English's favour. However, it was the ease he was pushed off the ball that was alarming. I'm prepared to give him the benefit of the doubt that he was carrying something, more than it all being down to the rule change. Sam Darcy is an emerging start and could well spend more time in the ruck this year with English's ability to play forward, but I expect we will see some form of bounce back from English in 2025. UPDATE: Another interrupted pre-season for English, this time an abdominal injury. Sounds like he'll be fine for Round 1 but gives me less confidence in the bounce back.","2023 AA ruck didn't win a single hitout battle in 2024, didn't look himself, upside is there if he can return to 2023 form",NULL,"99","112",4,NULL,7,8,1,119,-11,-14,141,68," 5 / 23"," 11 / 23"," 5 / 23"," 1 / 23"," 0 / 23",85,86,81,81,84,86,NULL,0,0,0,0,0,0,NULL,105,0,105,0,103,2,93,12,88,"17",NULL,1,119,100,79,91,78,67,NULL,10,23,95,54,84,120,NULL,138,119,96,104,94,84,53,-15,21,-12,13,11,32,NULL,8.9,7.6,6.0,27.0,0.6,3.8,11.6,7.7,4.3,30.5,0.5,5.9,NULL,NULL,4,104,119,22,1,123,138,-15,19,104,NULL
9368,"CD_I1023261","Nick Daicos",112,121,1074000,105,"Low","M2","M1",1,1,24,6,"We haven't seen a Fantasy prodigy like him. His only weakness to date has been his ability to handle a tag (Windhager kept him to 61, ANB to 62 (inj), Will Phillips to 68 before being subbed off, James Jordon to 71), but he'll be better prepared for that heading into his fourth season. He's now a full-time mid (CBAs 42% in 2023 to 71% in 2024) so there is no longer the cheap ball in defence, but he's becoming a very good midfielder with 7.7 clearances per game. The tag threat will always be there for the 21-year-old who has two top three Brownlow finishes, but he's a level above and I expect him to push through the 110 mark for the first time in 2025. UPDATE: Missed some training due to a foot issue but now back at it and in no doubt for the Opening Round. Haven't changed my projection on him.","Constant tag threat which is the only thing holding him back from being a 110+ mid, but should be better prepared for it in his 4th season so I expect him to reach that mark",NULL,"127","202",11,NULL,21,2,3,119,-4,-3,157,61," 6 / 23"," 13 / 23"," 5 / 23"," 2 / 23"," 0 / 23",54,57,76,75,58,29,NULL,0,0,0,3,2,0,NULL,105,0,104,1,106,-1,113,-8,NULL,NULL,NULL,0,108,88,NULL,NULL,NULL,NULL,NULL,42,65,NULL,NULL,NULL,NULL,NULL,129,107,NULL,NULL,NULL,NULL,NULL,-4,NULL,NULL,NULL,NULL,NULL,NULL,16.6,14.1,3.0,0.0,0.9,3.8,14.3,12.7,4.5,0.0,0.6,5.4,NULL,NULL,9,105,108,17,12,123,129,-4,21,105,NULL
9369,"CD_I1002232","Andrew Brayshaw",113,116,1073000,105,"Low","M1","M4",3,2,9,0,"Brayshaw isn't the perfect midfielder in real-life (below average contested and clearance rate), but he is one of the best two-way runners in the game. And for Fantasy, that results in above average marks and tackles, which saw him put up back-to-back 110+ seasons in 2022 and 2023. He fell short of that mark due to a few factors. The introduction of Hayden Young and return of Nat Fyfe into the midfield rotation meant that Brayshaw wasn't the high CBA player which he was in the past, with his CBAs reducing to 70% for 2024. Freo used all their mids in the forward line to add something different and Brayshaw spent his fair share of time there. Young isn't going anywhere but I doubt we see much more of Fyfe. The arrival of Bolton reduces the need for Freo to use their mids forward. I'm expecting Brayshaw to go back to the high-70 CBA %. He was also carrying a niggle in the early part of the season and certainly looked more himself post-bye where he averaged 108 (110 L5). Assuming he's fully fit, I think he'll return to that 110+ level and he has the attributes to be the top mid in Fantasy in 2025.","Regression after back-to-back 110+ seasons, hit that mark post-bye after shaking a niggle and should return to that level",NULL,"79","92",12,NULL,15,6,1,119,-8,-8,148,67," 6 / 23"," 11 / 23"," 7 / 23"," 1 / 23"," 0 / 23",77,74,76,72,70,74,NULL,0,0,0,0,0,0,NULL,105,0,102,3,108,-3,110,-5,NULL,NULL,NULL,0,113,113,104,96,70,67,NULL,25,2,21,39,119,124,NULL,143,143,132,127,98,100,NULL,-9,9,9,26,3,NULL,NULL,13.3,15.9,4.3,0.0,0.3,5.1,14.3,12.7,4.5,0.0,0.6,5.4,NULL,NULL,10,105,110,18,9,126,134,-6,-3,105,NULL
9370,"CD_I1009199","Noah Anderson",105,111,1067000,104,"Fair","M11","M12",12,4,9,0,"While Anderson continued to improve his Fantasy output (74 to 81 to 98 to 101 to 104), he hasn't earnt a lot of trust yet. His good is great - five games over 120 after crossing that mark four times in 2023 - but his inconsistency has become a frustration - six games under 90 following nine times in 2023. It's what you get from an inside midfielder who gets below average tackle numbers, over three less per game than the top eight mids across the last two seasons. I think he has the ability to become a 110-averaging midfielder, but I'll need to see a boost in tackle ability before being confident enough to jump on. ","Improved output every season, just needs to add to his tackle game and can become a top eight mid",NULL,"119","132",13,NULL,22,12,12,119,3,0,154,67," 5 / 23"," 11 / 23"," 6 / 23"," 2 / 23"," 0 / 23",89,80,79,80,81,80,NULL,0,0,0,0,0,0,NULL,104,0,105,-1,103,1,104,0,NULL,NULL,NULL,0,104,98,81,74,NULL,NULL,NULL,59,27,84,124,NULL,NULL,NULL,121,112,106,97,NULL,NULL,NULL,0,17,7,NULL,NULL,NULL,NULL,15.7,13.2,4.7,0.0,0.6,3.1,14.3,12.7,4.5,0.0,0.6,5.4,NULL,NULL,12,104,101,20,25,121,119,4,2,104,NULL
9371,"CD_I1009420","Caleb Serong",106,115,1067000,104,"Fair","M9","M6",6,2,24,0,"Serong backed up his breakout 2023 where he received his first All-Australian honours with another All-Australian season in 2024. He started with a bang, 161 in Round 1 and averaged 113 at the bye. However, such was his domination, he attracted significant opposition attention on the run home, including tags against Connor Nash, Jack Graham, James Jordon, Touk Miller, Tom Liberatore, Toby Bedford and Willem Drew within an 11-game stretch, reducing his average to 89 in those games. If he avoids the tag, then he will go straight back to the 110 level we know he's capable of. However, such is his damage around clearances and standing in the game, I see the tags continuing in 2025 which would make him a risky starting option at that price.","The regular tag cost him from having a 110+ season and unfortunately I think the tags will remain in 2025",NULL,"88","140",13,NULL,12,23,3,119,-6,-4,161,77," 4 / 23"," 12 / 23"," 4 / 23"," 0 / 23"," 0 / 23",85,77,80,78,74,NULL,NULL,0,0,0,0,0,NULL,NULL,104,0,113,-9,95,9,96,8,NULL,NULL,NULL,0,108,91,82,83,NULL,NULL,NULL,44,52,77,86,NULL,NULL,NULL,130,120,111,119,NULL,NULL,NULL,-4,8,-1,NULL,NULL,NULL,NULL,13.7,15.7,2.9,0.0,0.5,5.0,14.3,12.7,4.5,0.0,0.6,5.4,NULL,NULL,12,104,108,20,13,127,130,-4,17,104,NULL
9372,"CD_I297907","Nic Newman",0,70,1052000,103,"Overs","D249","D83",83,21,0,0,"Pretty crazy that someone who averaged 109 post-bye and 124 L5 in 2023 backed it up with 113 post-bye and 126 L5 in 2024 - and we have no idea how to rank him in 2025! Such is the up and down nature of Nic Newman. A few things did change post-bye. Zac Williams, who led the Blues for kick-ins to Round 8 moved forward in a move that will likely remain. McGovern, who led the kick-ins to Round 17, missed three of the last seven games and he wasn't the only one, with Blues playing depleted for much of the back half of the year. Newman's kick-ins went to 37% post-bye, up from 17% pre. Even with Williams playing forward, they have plenty of options back there, including Saad and Jordan Boyd who they like the ball in the hands of. Priced at 103, which is his career high average, heading into his age 32 season seems a big price to pay as a starting option, despite his obvious ability to exceed it. UPDATE: Unfortunately out for the year with a knee injury, all the best in recovery. Doch could be the man.","113 post-bye and 126 L5 had appeal, but pre-season knee injury has ruled him out for the season",NULL,"0","0",6,NULL,8,1,7,117,9,1,152,68," 4 / 24"," 9 / 24"," 8 / 24"," 1 / 24"," 0 / 24",0,0,0,0,0,0,NULL,70,0,38,30,28,0,NULL,103,0,94,9,113,-10,126,-23,92,"11",NULL,1,102,78,86,36,93,74,NULL,66,109,56,326,44,89,NULL,115,96,107,81,111,101,110,0,-9,50,-57,19,-10,NULL,17.2,6.4,8.1,0.0,0.0,3.8,18.1,10.0,6.9,0.0,0.4,3.1,NULL,NULL,7,102,98,24,32,115,112,4,20,102,NULL
9373,"CD_I998659","Luke Ryan",98,91,1048000,102,"Full","D10","D25",25,2,29,0,"After four seasons in a row averaging in the 80s, Ryan has averaged over 100 across the last two seasons to be a top six defender in that time. But it hasn't been as smooth as that sounds. He averaged 112 after three weeks, 85 the next four and then went on a 5-week run where he averaged 136(!) to be the highest scorer in the game in that time. Then once many jumped on post his bye, he fell off a cliff, 79 in his next seven with a high of 101. He led the league in kicks in 2023 (2nd in 2024) and in marks in 2024 (4th in 2023), so fair to say he likes a plus 6. But his slow, kick/mark game style attracted criticism from not just non-owners, but the wider football public who believe Freo need to move the ball quicker to give their forwards more of a chance. I think the public are right and with Bolton up forward this season, they will want to get it in quick with less backwards kicks inside D50. Ryan is still going to have his big games such is his ability to generate +6 opportunities, but he's a big price for someone who averaged 91 to finish the year.","Led comp in marks and kicks over last two seasons and 136 avg in five weeks before the bye is something not many can do, but it dropped off late as Freo sped things up which I expect they will try more of in 2025",NULL,"90","94",7,NULL,15,8,6,117,4,0,161,63," 7 / 23"," 11 / 23"," 9 / 23"," 4 / 23"," 0 / 23",0,0,0,0,0,0,NULL,69,73,64,60,64,71,NULL,102,0,113,-11,91,11,102,0,NULL,NULL,NULL,0,102,87,87,88,80,77,NULL,65,70,51,67,78,80,NULL,115,102,99,96,93,92,93,0,-1,-1,8,3,2,NULL,20.3,4.0,8.6,0.0,0.0,2.0,18.1,10.0,6.9,0.0,0.4,3.1,NULL,NULL,6,102,99,23,27,111,115,3,13,102,NULL
9374,"CD_I994389","Jack Sinclair",105,100,1046000,102,"Low","D4/M12","D10/M47",10,1,29,6,"It took Sinclair eight seasons to breakout, but since then he's put up a hat-trick of 100+ seasons, the only defender to do so and one of only seven players in the entire comp. He is aided by the dream combo of CBAs and KIs, so he's always involved in the play. Interestingly, he scores his best when he has less CBAs, highlighted by his 113 average in the L5 from 15% CBAs (season low) and 41% KI (season high). There were a few other things at play to start the year which might have explained his 97 pre-bye average. A pre-season calf injury saw him miss the practice matches and Round 1 and when he returned, the Saints had Riley Bonner taking most of the kick-ins and played Sinclair further up the ground. By the end of the season, Phillipou, Clark, Dow and Windhager had moved into the middle and Sinclair stayed in defence (0% CBAs in L3). Despite the rise of NWM who will no doubt take some ball off Sinclair, I think we'll see him spend more time in defence this season which could see him push the 105 mark, making him a clear top six defender with some price upside. 12 FEB UPDATE: A hamstring injury will see him miss four weeks, might be right for Round 1 but not what you want from a premium, so now an upgrade target for me.","Slow start to 2024 with a pre-season calf injury but 110 post-bye when up and going saw a hat-trick of 100+ seasons - he's a gun",NULL,"0","0",8,NULL,5,4,6,117,-2,-1,156,59," 3 / 22"," 13 / 22"," 6 / 22"," 2 / 22"," 0 / 22",72,68,40,26,39,46,NULL,0,0,29,34,30,20,NULL,102,0,97,5,110,-8,113,-11,NULL,NULL,NULL,0,103,103,79,68,66,74,NULL,62,15,93,159,145,89,NULL,122,122,97,86,81,88,94,-1,24,12,2,-8,-5,NULL,17.9,9.2,5.3,0.0,0.3,3.0,18.1,10.0,6.9,0.0,0.4,3.1,NULL,NULL,8,102,102,26,23,120,122,0,-1,102,NULL
9375,"CD_I297401","Matt Crouch",85,80,1046000,102,"Overs","M64","M122",99,13,14,0,"Matt Crouch struggled with groin issues, a broken leg and form in the three seasons leading up to 2024 after being a 110+ mid previously. Despite putting up big numbers in the reserves, it appeared the Crows had moved on from Crouch until he reemerged late in the season, averaging 6.4 clearances a game and many thought he played career best football - as previously he's been criticised for being just an accumulator and getting cheap footy. This continued into 2024 with Crouch being a mainstay in the Crows centre bounce lineup, attending 68% which matched his (very low) 68% TOG (where he happed to be the number one PPM player in the comp). And he was good. He averaged 30 disposals and six clearances in the low game time, averaging 106 points before an AC injury put him out until Round 21, putting a stop to what would've been a great bounce back season. By then, the Crows changed up their midfield mix, with Soligo, Berry, Zac Taylor and Dan Curtin all spending time in the middle, however Crouch maintained his full-time CBA role. 2025 will look a little different with the recruitment of Peatling and Sid Draper and the return of Rankine who was missing at the end of 2024. Looks like Laird is one who will move out and it's possible Crouch will see reduced exposure. At that price, it's not worth the risk anyway for someone who might not even be in their best 22 at times in 2025.","PPM gun (number one mid in comp) but low TOG and changing Crow midfield mix might mean less exposure for Crouch in 2025",NULL,"90","127",15,NULL,1,32,1,117,-9,-9,133,74," 1 / 15"," 8 / 15"," 4 / 15"," 0 / 15"," 0 / 15",65,61,65,68,63,NULL,NULL,0,0,0,0,0,NULL,NULL,102,0,106,-4,92,11,92,11,NULL,NULL,NULL,0,111,88,0,111,106,105,NULL,35,64,NULL,11,11,11,NULL,144,124,0,144,141,138,141,-9,-23,NULL,5,1,-4,NULL,10.3,19.6,4.1,0.0,0.0,5.3,14.3,12.7,4.5,0.0,0.6,5.4,NULL,NULL,14,102,89,25,64,143,131,13,1,102,NULL
