Season,Round,player_id,Player,squad_id,Team,Position,af_cost,af_be,sc_cost,minutes_played,SC,AF,matchId,TOG,CBA,KI,CBA_PERC,KI_PERC,TeamCBA,TeamKI,team.name,venue.name,result,sc_be,sc_OwnershipTotal,sc_OwnershipTop1000,sc_OwnershipTop100,sc_OwnershipTop10,af_OwnershipTotal,af_OwnershipTop1000,af_OwnershipTop100,af_OwnershipTop10,af_magic_number,sc_magic_number,af_priced_at,sc_priced_at,Opposition,home_status
2025,2,CD_I1032108,Cooper Lord,30,CAR,MID,526000,56,253800,16,8,15,CD_M20250140201,13,0,0,0,0,23,8,Carlton,MCG,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,52.6171931083568,49.1188917581438,Hawthorn,home
2025,2,CD_I1022844,Oscar Steene,40,COL,RUC/FWD,230000,25,119900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,23.2047089117472,,
2025,2,CD_I1027834,Iliro Smit,40,COL,RUC,230000,25,119900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,23.2047089117472,,
2025,2,CD_I293884,Jake Stringer,1010,GWS,FWD,628000,91,340200,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,62.8205271331712,65.84021661198,,
2025,2,CD_I1011981,Josh Worrell,10,ADE,DEF,739000,90,458000,115,69,84,CD_M20250140203,87,0,1,0,10,43,10,Adelaide Crows,MCG,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,73.9241553366458,88.6385044335298,Essendon,away
2025,2,CD_I290085,Taylor Duryea,140,WBD,DEF,565000,87,324300,93,46,41,CD_M20250140202,76,0,0,0,0,24,16,Western Bulldogs,MCG,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,56.5184678825506,62.7630283576282,Collingwood,home
2025,2,CD_I997100,Will Hayward,160,SYD,FWD,594000,54,336600,93,39,44,CD_M20250140208,79,0,0,0,0,22,11,Sydney Swans,Optus Stadium,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,59.4194157915664,65.1434947430702,Fremantle,away
2025,2,CD_I1024304,Mitchell Edwards,70,GEE,RUC,230000,25,119900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,23.2047089117472,,
2025,2,CD_I1027006,Jacob Molier,70,GEE,RUC,230000,25,113500,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,21.9660922559075,,
2025,2,CD_I1027854,Joe Pike,70,GEE,RUC,230000,25,99100,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,19.1792047802681,,
2025,2,CD_I1000887,Mitch Lewis,80,HAW,FWD,605000,66,178900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,60.5197753432621,34.6232062077696,,
2025,2,CD_I1004848,Dylan Stephens,100,NTH,MID,434000,41,258600,31,14,15,CD_M20250140207,24,0,0,0,0,31,12,North Melbourne,Marvel Stadium,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,43.4141859487202,50.0478542500236,Melbourne,home
2025,2,CD_I993820,Tom Cole,150,WCE,DEF,613000,94,361700,112,39,49,CD_M20250140206,83,0,0,0,0,29,10,West Coast Eagles,Gabba,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,61.3200368354044,70.0011944401916,Brisbane Lions,away
2025,2,CD_I1013974,Mark Keane,10,ADE,DEF,505000,96,419800,126,32,26,CD_M20250140203,95,0,4,0,40,43,10,Adelaide Crows,MCG,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,50.5165066914832,81.2455112689865,Essendon,away
2025,2,CD_I1023025,Reuben Ginbey,150,WCE,MID,596000,69,373900,119,58,58,CD_M20250140206,89,4,0,14,0,29,10,West Coast Eagles,Gabba,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,59.619481164602,72.362307440386,Brisbane Lions,away
2025,2,CD_I293801,Jamie Elliott,40,COL,FWD,619000,78,357400,114,85,66,CD_M20250140202,93,0,0,0,0,24,10,Collingwood,MCG,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,61.9202329545111,69.1689988745493,Western Bulldogs,away
2025,2,CD_I996059,Harris Andrews,20,BRL,DEF,611000,61,449400,123,105,93,CD_M20250140206,92,0,0,0,0,29,9,Brisbane Lions,Gabba,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,61.1199714623688,86.9741133022452,West Coast Eagles,home
2025,2,CD_I997230,Tyson Stengle,70,GEE,FWD,621000,88,392200,106,81,80,CD_M20250140205,84,0,0,0,0,32,7,Geelong Cats,Marvel Stadium,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,62.1202983275467,75.9039769406777,St Kilda,away
2025,2,CD_I1005992,Joel Jeffrey,1000,GCS,DEF,624000,62,353400,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,62.4203963871001,68.3948634646494,,
2025,2,CD_I1011803,Cody Weightman,140,WBD,FWD,628000,69,376200,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,62.8205271331712,72.8074353010784,,
2025,2,CD_I1009317,Bruce Reville,20,BRL,MID,455000,49,275700,64,17,38,CD_M20250140206,48,0,0,0,0,29,9,Brisbane Lions,Gabba,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,45.5148723655938,53.3572831273454,West Coast Eagles,home
2025,2,CD_I1000932,Tom Doedee,20,BRL,DEF,399000,44,256800,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,39.9130419205976,49.6994933155687,,
2025,2,CD_I1002227,Jack Higgins,130,STK,FWD,631000,62,381500,103,86,80,CD_M20250140205,82,0,0,0,0,32,12,St Kilda,Marvel Stadium,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,63.1206251927246,73.8331647191957,Geelong Cats,home
2025,2,CD_I293581,Lincoln McCarthy,20,BRL,FWD,593000,65,339500,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,59.3193831050486,65.7047429152475,,
2025,2,CD_I291978,Harry Cunningham,160,SYD,DEF,539000,59,292600,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,53.917618033088,56.6280052341721,,
2025,2,CD_I1013230,Logan McDonald,160,SYD,FWD,604000,66,338100,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,60.4197426567443,65.4337955217826,,
2025,2,CD_I999331,Darcy Fogarty,10,ADE,FWD,631000,73,363800,106,72,82,CD_M20250140203,80,0,0,0,0,43,10,Adelaide Crows,MCG,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,63.1206251927246,70.407615530389,Essendon,away
2025,2,CD_I1023533,Jaxon Binns,30,CAR,MID,394000,43,171000,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,39.4128784880087,33.0942887732175,,
2025,2,CD_I290246,Tom Campbell,90,MEL,RUC,316000,35,147100,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,31.6103289396212,28.468829699066,,
2025,2,CD_I1031829,James Trezise,120,RIC,DEF,609000,70,275000,117,36,25,CD_M20250140204,90,0,0,0,0,34,14,Richmond,Adelaide Oval,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,60.9199060893333,53.2218094306129,Port Adelaide,away
2025,2,CD_I1004095,Jack Lukosius,110,PTA,FWD,549000,109,363100,4,0,0,CD_M20250140204,3,0,0,0,0,34,14,Port Adelaide,Adelaide Oval,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,54.9179448982659,70.2721418336565,Richmond,home
2025,2,CD_I1005717,Nick Coffield,140,WBD,DEF,404000,44,218200,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,40.4132053531866,42.2290866100354,,
2025,2,CD_I298280,Jayden Laverde,50,ESS,DEF,655000,72,362800,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,65.5214096691515,70.214081677914,,
2025,2,CD_I1017703,Judd McVee,90,MEL,DEF,605000,66,381400,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,60.5197753432621,73.8138113339482,,
2025,2,CD_I1013133,Braeden Campbell,160,SYD,MID,562000,42,287900,93,54,64,CD_M20250140208,80,0,0,0,0,22,11,Sydney Swans,Optus Stadium,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,56.2183698229972,55.7183961275398,Fremantle,away
2025,2,CD_I291533,Tom McDonald,90,MEL,DEF,630000,55,428400,129,60,43,CD_M20250140207,100,0,0,0,0,31,11,Melbourne,Marvel Stadium,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,63.0205925062068,82.9099024002711,North Melbourne,away
2025,2,CD_I1012860,Oliver Henry,70,GEE,FWD,466000,56,280200,108,41,48,CD_M20250140205,86,0,0,0,0,32,7,Geelong Cats,Marvel Stadium,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,46.6152319172895,54.2281854634827,St Kilda,away
2025,2,CD_I1001017,Nick Larkey,100,NTH,FWD,597000,66,328500,115,61,64,CD_M20250140207,89,0,0,0,0,31,12,North Melbourne,Marvel Stadium,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,59.7195138511198,63.575870538023,Melbourne,home
2025,2,CD_I294685,Zac Williams,30,CAR,DEF/FWD,534000,58,366400,85,59,47,CD_M20250140201,65,3,0,13,0,23,8,Carlton,MCG,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,53.4174546004991,70.9108035468239,Hawthorn,home
2025,2,CD_I298289,Peter Wright,50,ESS,FWD,661000,72,378300,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,66.1216057882583,73.2138563912758,,
2025,2,CD_I280744,Luke Breust,80,HAW,FWD,362000,63,220300,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,36.2118325194395,42.6355077002328,,
2025,2,CD_I1002401,Brandon Starcevich,20,BRL,DEF,480000,51,297300,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,48.0156895285385,57.5376143408044,,
2025,2,CD_I1023473,Nick Watson,80,HAW,FWD,570000,28,351000,103,79,77,CD_M20250140201,79,0,0,0,0,23,12,Hawthorn,MCG,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,57.0186313151395,67.9303822187095,Carlton,away
2025,2,CD_I993953,Eric Hipwood,20,BRL,FWD,558000,73,347000,111,83,83,CD_M20250140206,83,0,0,0,0,29,9,Brisbane Lions,Gabba,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,55.818239076926,67.1562468088097,West Coast Eagles,home
2025,2,CD_I998647,Mason Cox,40,COL,RUC/FWD,517000,54,307800,64,46,55,CD_M20250140202,52,5,0,21,0,24,10,Collingwood,MCG,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,51.7168989296967,59.5697197917914,Western Bulldogs,away
2025,2,CD_I298437,Callum Ah Chee,20,BRL,FWD,601000,64,347300,101,92,85,CD_M20250140206,76,0,0,0,0,29,9,Brisbane Lions,Gabba,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,60.1196445971909,67.2143069645522,West Coast Eagles,home
2025,2,CD_I1007102,Mark O'Connor,70,GEE,DEF/MID,562000,54,304600,95,69,70,CD_M20250140205,75,0,0,0,0,32,7,Geelong Cats,Marvel Stadium,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,56.2183698229972,58.9504114638716,St Kilda,away
2025,2,CD_I1000860,Lachie Schultz,40,COL,FWD,742000,36,349000,98,107,106,CD_M20250140202,81,0,0,0,0,24,10,Collingwood,MCG,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,74.2242533961991,67.5433145137596,Western Bulldogs,away
2025,2,CD_I1001028,Jack Silvagni,30,CAR,FWD,612000,41,259800,104,69,63,CD_M20250140201,80,0,0,0,0,23,8,Carlton,MCG,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,61.2200041488866,50.2800948729936,Hawthorn,home
2025,2,CD_I1027821,Caleb Windsor,90,MEL,MID,584000,71,321300,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,58.4190889263885,62.1824268002033,,
2025,2,CD_I996692,Marty Hore,90,MEL,DEF,471000,51,249700,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,47.1153953498784,48.3254029629965,,
2025,2,CD_I1004364,Liam Ryan,150,WCE,FWD,605000,70,304100,115,95,78,CD_M20250140206,86,0,0,0,0,29,10,West Coast Eagles,Gabba,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,60.5197753432621,58.8536445376341,Brisbane Lions,away
2025,2,CD_I1004385,Oscar Allen,150,WCE,FWD,499000,68,298800,130,27,36,CD_M20250140206,97,0,0,0,0,29,10,West Coast Eagles,Gabba,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,49.9163105723765,57.8279151195168,Brisbane Lions,away
2025,2,CD_I291720,Will Hoskin-Elliott,40,COL,FWD,592000,70,353500,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,59.2193504185308,68.4142168498969,,
2025,2,CD_I290838,Jack Darling,100,NTH,FWD,566000,84,299400,108,78,72,CD_M20250140207,84,5,0,16,0,31,12,North Melbourne,Marvel Stadium,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,56.6185005690683,57.9440354310018,Melbourne,home
2025,2,CD_I1005988,Liam Henry,130,STK,FWD,588000,64,334100,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,58.8192196724597,64.6596601118828,,
2025,2,CD_I1017124,Ned Long,40,COL,MID,504000,46,240000,91,57,72,CD_M20250140202,75,14,0,58,0,24,10,Collingwood,MCG,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,50.4164740049655,46.4481245939894,Western Bulldogs,away
2025,2,CD_I1008384,Riley Thilthorpe,10,ADE,FWD,779000,45,370600,109,97,91,CD_M20250140203,82,7,0,16,0,43,10,Adelaide Crows,MCG,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,77.9254627973573,71.7236457272187,Essendon,away
2025,2,CD_I998390,Changkuoth Jiath,80,HAW,MID,511000,48,310600,96,96,68,CD_M20250140201,74,0,1,0,8,23,12,Hawthorn,MCG,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,51.11670281059,60.1116145787213,Carlton,away
2025,2,CD_I1015827,Nik Cox,50,ESS,MID,543000,59,268100,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,54.3177487791592,51.8864258485357,,
2025,2,CD_I1008123,Jake Riccardi,1010,GWS,FWD,619000,58,309100,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,61.9202329545111,59.8213138000089,,
2025,2,CD_I1008089,Isaac Quaynor,40,COL,DEF,527000,73,315300,101,59,42,CD_M20250140202,83,0,0,0,0,24,10,Collingwood,MCG,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,52.7172257948746,61.0212236853536,Western Bulldogs,away
2025,2,CD_I1017088,Ben Hobbs,50,ESS,FWD,500000,48,262700,98,44,36,CD_M20250140203,74,0,0,0,0,43,11,Essendon,MCG,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,50.0163432588943,50.8413430451709,Adelaide Crows,home
2025,2,CD_I1006148,Bobby Hill,40,COL,FWD,513000,75,332600,87,69,55,CD_M20250140202,71,0,0,0,0,24,10,Collingwood,MCG,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,51.3167681836255,64.3693593331703,Western Bulldogs,away
2025,2,CD_I290832,David Swallow,1000,GCS,DEF/FWD,424000,46,233600,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,42.4138590835424,45.2095079381497,,
2025,2,CD_I1008154,Matthew Cottrell,30,CAR,MID/FWD,556000,48,294000,119,88,78,CD_M20250140201,91,0,0,0,0,23,8,Carlton,MCG,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,55.6181737038905,56.898952627637,Hawthorn,home
2025,2,CD_I294592,Kamdyn McIntosh,120,RIC,MID,641000,50,247600,111,84,88,CD_M20250140204,85,6,0,18,0,34,14,Richmond,Adelaide Oval,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,64.1209520579025,47.9189818727991,Port Adelaide,away
2025,2,CD_I1019916,Kane McAuliffe,120,RIC,MID,396000,43,244300,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,39.6129438610443,47.2803201596317,,
2025,2,CD_I1012833,Eddie Ford,100,NTH,FWD,551000,60,282900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,55.1180102713015,54.750726865165,,
2025,2,CD_I1004998,Todd Marshall,110,PTA,FWD,550000,60,294600,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,55.0179775847837,57.015072939122,,
2025,2,CD_I1023537,Jhye Clark,70,GEE,MID,466000,40,237400,84,66,63,CD_M20250140205,66,11,0,34,0,32,7,Geelong Cats,Marvel Stadium,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,46.6152319172895,45.9449365775545,St Kilda,away
2025,2,CD_I1013197,Sam Banks,120,RIC,MID,456000,47,252500,36,39,25,CD_M20250140204,28,0,0,0,0,34,14,Richmond,Adelaide Oval,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,45.6149050521116,48.8672977499264,Port Adelaide,away
2025,2,CD_I1023272,Mitch Owens,130,STK,FWD,596000,63,343900,114,70,60,CD_M20250140205,91,0,0,0,0,32,12,St Kilda,Marvel Stadium,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,59.619481164602,66.5562918661373,Geelong Cats,home
2025,2,CD_I1005330,Kade Chandler,90,MEL,FWD,673000,76,340600,106,151,117,CD_M20250140207,82,7,0,23,0,31,11,Melbourne,Marvel Stadium,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,67.3219980264717,65.91763015297,North Melbourne,away
2025,2,CD_I1006533,Riley Garcia,140,WBD,FWD,645000,70,368400,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,64.5210828039736,71.2978712517738,,
2025,2,CD_I290757,Jimmy Webster,130,STK,DEF,533000,65,332600,98,51,49,CD_M20250140205,78,0,1,0,8,32,12,St Kilda,Marvel Stadium,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,53.3174219139813,64.3693593331703,Geelong Cats,home
2025,2,CD_I993979,Sam Powell-Pepper,110,PTA,FWD,562000,31,180500,103,83,90,CD_M20250140204,79,0,0,0,0,34,14,Port Adelaide,Adelaide Oval,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,56.2183698229972,34.9328603717295,Richmond,home
2025,2,CD_I1023680,Henry Hustwaite,80,HAW,MID,526000,57,121200,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,52.6171931083568,23.4563029199647,,
2025,2,CD_I1009386,Jaxon Prior,50,ESS,DEF,464000,15,169200,111,57,61,CD_M20250140203,83,0,2,0,18,43,11,Essendon,MCG,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,46.4151665442539,32.7459278387625,Adelaide Crows,home
2025,2,CD_I294469,Aliir Aliir,110,PTA,DEF,619000,61,405800,130,77,71,CD_M20250140204,100,0,0,0,0,34,14,Port Adelaide,Adelaide Oval,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,61.9202329545111,78.5360373343371,Richmond,home
2025,2,CD_I1006127,Rhylee West,140,WBD,FWD,545000,67,351000,92,55,26,CD_M20250140202,76,4,0,17,0,24,16,Western Bulldogs,MCG,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,54.5178141521948,67.9303822187095,Collingwood,home
2025,2,CD_I1004530,Jacob Wehr,1010,GWS,MID,501000,66,298300,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,50.1163759454121,57.7311481932794,,
2025,2,CD_I1004985,Ben Paton,160,SYD,DEF/FWD,442000,51,133400,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,44.2144474408626,25.8174159201591,,
2025,2,CD_I1009241,Brodie Kemp,30,CAR,DEF,579000,69,381500,120,22,26,CD_M20250140201,92,0,0,0,0,23,8,Carlton,MCG,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,57.9189254937996,73.8331647191957,Hawthorn,home
2025,2,CD_I1020594,Jye Amiss,60,FRE,FWD,480000,49,292400,107,55,44,CD_M20250140208,91,0,0,0,0,22,13,Fremantle,Optus Stadium,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,48.0156895285385,56.5892984636771,Sydney Swans,home
2025,2,CD_I1009410,Brandon Walker,60,FRE,DEF,524000,88,329300,40,19,12,CD_M20250140208,34,0,0,0,0,22,13,Fremantle,Optus Stadium,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,52.4171277353212,63.730697620003,Sydney Swans,home
2025,2,CD_I1011985,Hugo Ralphsmith,120,RIC,MID,551000,60,284400,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,55.1180102713015,55.0410276438775,,
2025,2,CD_I1021103,Mitch Knevitt,70,GEE,MID,552000,57,149800,98,58,80,CD_M20250140205,78,20,0,62,0,32,7,Geelong Cats,Marvel Stadium,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,55.2180429578193,28.9913711007484,St Kilda,away
2025,2,CD_I1012386,Samson Ryan,120,RIC,RUC/FWD,450000,49,237100,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,45.0147089330049,45.8868764218121,,
2025,2,CD_I1005326,Jackson Mead,110,PTA,MID/FWD,645000,73,328900,101,88,98,CD_M20250140204,78,10,0,29,0,34,14,Port Adelaide,Adelaide Oval,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,64.5210828039736,63.653284079013,Richmond,home
2025,2,CD_I1002947,Paul Curtis,100,NTH,FWD,690000,53,318100,106,114,110,CD_M20250140207,82,0,0,0,0,31,12,North Melbourne,Marvel Stadium,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,69.0225536972741,61.5631184722835,Melbourne,home
2025,2,CD_I1028566,Cody Anderson,80,HAW,MID,230000,25,113500,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,21.9660922559075,,
2025,2,CD_I290307,Dane Rampe,160,SYD,DEF,567000,38,327300,95,63,79,CD_M20250140208,81,0,0,0,0,22,11,Sydney Swans,Optus Stadium,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,56.7185332555861,63.3436299150531,Fremantle,away
2025,2,CD_I1017118,Josh Goater,100,NTH,DEF,408000,45,151400,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,40.8133360992577,29.3010252647083,,
2025,2,CD_I1017087,Harvey Gallagher,140,WBD,MID,523000,81,248400,94,55,62,CD_M20250140202,77,0,0,0,0,24,16,Western Bulldogs,MCG,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,52.3170950488034,48.0738089547791,Collingwood,home
2025,2,CD_I1024279,Arie Schoenmaker,130,STK,DEF,499000,50,270500,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,49.9163105723765,52.3509070944756,,
2025,2,CD_I298421,Jade Gresham,50,ESS,FWD,569000,38,318400,109,61,55,CD_M20250140203,82,0,0,0,0,43,11,Essendon,MCG,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,56.9185986286217,61.621178628026,Adelaide Crows,home
2025,2,CD_I1018018,Cooper Sharman,130,STK,FWD,540000,41,303500,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,54.0176507196058,58.7375242261491,,
2025,2,CD_I1013532,Tom Fullarton,90,MEL,FWD,278000,30,119900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,27.8090868519452,23.2047089117472,,
2025,2,CD_I1024188,Clay Hall,150,WCE,MID,313000,10,129500,87,88,49,CD_M20250140206,65,16,0,55,0,29,10,West Coast Eagles,Gabba,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,31.3102308800678,25.0626338955068,Brisbane Lions,away
2025,2,CD_I297456,Nick Holman,1000,GCS,MID/FWD,499000,64,289900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,49.9163105723765,56.1054638324897,,
2025,2,CD_I998180,Bailey Banfield,60,FRE,FWD,534000,67,336800,93,34,33,CD_M20250140208,79,0,0,0,0,22,13,Fremantle,Optus Stadium,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,53.4174546004991,65.1822015135652,Sydney Swans,home
2025,2,CD_I1000998,Lachlan Murphy,10,ADE,FWD,533000,63,301700,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,53.3174219139813,58.3891632916942,,
2025,2,CD_I1001438,Bayley Fritsch,90,MEL,FWD,493000,39,294300,109,24,21,CD_M20250140207,85,0,0,0,0,31,11,Melbourne,Marvel Stadium,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,49.3161144532698,56.9570127833795,North Melbourne,away
2025,2,CD_I991930,Darcy Byrne-Jones,110,PTA,FWD,569000,73,343400,107,127,78,CD_M20250140204,82,0,0,0,0,34,14,Port Adelaide,Adelaide Oval,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,56.9185986286217,66.4595249398999,Richmond,home
2025,2,CD_I291849,Brody Mihocek,40,COL,FWD,564000,70,325300,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,56.4184351960328,62.9565622101032,,
2025,2,CD_I281007,Michael Walters,60,FRE,FWD,454000,50,236800,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,45.414839679076,45.8288162660696,,
2025,2,CD_I997501,Ryan Gardner,140,WBD,DEF,279000,31,145800,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,27.909119538463,28.2172356908486,,
2025,2,CD_I1002795,Jordan Boyd,30,CAR,DEF,578000,80,327000,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,57.8188928072818,63.2855697593106,,
