Season,Round,player_id,Player,squad_id,Team,Position,af_cost,sc_cost,minutes_played,SC,AF,matchId,TOG,CBA,KI,CBA_PERC,KI_PERC,TeamCBA,TeamKI,team.name,Opposition,home_status,venue.name,result,sc_OwnershipTotal,sc_OwnershipTop1000,sc_OwnershipTop100,sc_OwnershipTop10,af_OwnershipTotal,af_OwnershipTop1000,af_OwnershipTop100,af_OwnershipTop10,af_magic_number,af_be,sc_magic_number,sc_be,next_opp,af_priced_at,sc_priced_at
2025,13,CD_I1032161,Logan Smith,1010,GWS,RUC,230000,113500,,,,,,,,,,,,,,,,,0.225869,0,0,0,0.19,0.1,0,0,9764.78873565143,24,5020.32178770634,23,Brisbane Lions,23.5540170121926,22.6081125472746
2025,13,CD_I1015370,Max Michalanney,10,ADE,DEF,521000,281900,105,28,25,CD_M20250141302,82,0,0,0,0,22,15,Adelaide,Brisbane Lions,home,Adelaide Oval,W,0.447594,0,0,0,0.7,0,0,0,9764.78873565143,76,5020.32178770634,70,Hawthorn,53.354968971097,56.151779093187
2025,13,CD_I1017051,Josh Rachele,10,ADE,FWD,689000,404100,105,68,63,CD_M20250141302,83,1,0,5,0,22,15,Adelaide,Brisbane Lions,home,Adelaide Oval,W,1.06666,0.1,0,0,1.17,0.1,0,0,9764.78873565143,64,5020.32178770634,88,Hawthorn,70.5596422669594,80.4928482850545
2025,13,CD_I294643,Alex Sexton,1000,GCS,DEF,733000,402000,,,,,,,,,,,,,,,,,0.0502507,0,0,0,0.13,0,0,0,9764.78873565143,118,5020.32178770634,142,,75.0656281301615,80.0745484053252
2025,13,CD_I1023482,Cam Mackenzie,80,HAW,MID,657000,363300,,,,,,,,,,,,,,,,,1.15577,0,0,0,1.37,0,0,0,9764.78873565143,106,5020.32178770634,131,Adelaide,67.2825616391761,72.3658791931707
2025,13,CD_I1009421,Finn Maginness,80,HAW,MID/FWD,471000,186700,99,29,42,CD_M20250141301,81,0,0,0,0,24,11,Hawthorn,Western Bulldogs,away,Marvel Stadium,W,1.09878,0,0,0,3.14,0,0,0,9764.78873565143,73,5020.32178770634,73,Adelaide,48.2345304901856,37.1888512121249
2025,13,CD_I1017128,Dante Visentini,110,PTA,RUC,582000,315400,107,74,70,CD_M20250141305,84,18,0,90,0,20,8,Port Adelaide,GWS Giants,away,Corroboree Group Oval Manuka,W,4.00193,5.9,9,0,1.49,0,0,0,9764.78873565143,34,5020.32178770634,48,Melbourne,59.601903917809,62.8246581269641
2025,13,CD_I1023346,Liam Reidy,60,FRE,RUC,398000,132600,,,,,,,,,,,,,,,,,5.98346,1.2,1,0,2.59,0,0,0,9764.78873565143,44,5020.32178770634,19,North Melbourne,40.7586903080549,26.4126495486222
2025,13,CD_I1023708,Jaspa Fletcher,20,BRL,MID/DEF,819000,469500,113,89,82,CD_M20250141302,89,0,2,0,25,22,8,Brisbane Lions,Adelaide,away,Adelaide Oval,L,1.94165,0.2,0,0,3.4,1.7,0,0,9764.78873565143,78,5020.32178770634,81,GWS Giants,83.8727823173291,93.5199016823387
2025,13,CD_I290826,Jamie Cripps,150,WCE,FWD,632000,394500,104,53,54,CD_M20250141306,86,0,0,0,0,19,8,West Coast Eagles,North Melbourne,away,Hands Oval,L,0.222761,0,0,0,0.25,0,0,0,9764.78873565143,78,5020.32178770634,114,Carlton,64.7223423987204,78.5806202634348
2025,13,CD_I1008454,Connor Budarick,1000,GCS,DEF/MID,516000,225300,,,,,,,,,,,,,,,,,0.0782254,0,0,0,0.06,0,0,0,9764.78873565143,92,5020.32178770634,96,,52.8429251230059,44.8776013823875
2025,13,CD_I1020250,Neil Erasmus,60,FRE,MID/FWD,488000,233700,,,,,,,,,,,,,,,,,23.1371,13,17,20,1.15,0,0,0,9764.78873565143,25,5020.32178770634,-16,North Melbourne,49.9754795736955,46.5508009013047
2025,13,CD_I990609,Charlie Cameron,20,BRL,FWD,561000,326400,109,65,45,CD_M20250141302,85,0,0,0,0,22,8,Brisbane Lions,Adelaide,away,Adelaide Oval,L,0.997762,0,0,0,1.25,0,0,0,9764.78873565143,68,5020.32178770634,95,GWS Giants,57.4513197558262,65.01575273507
2025,13,CD_I1005577,Sam Draper,50,ESS,RUC/FWD,751000,429300,,,,,,,,,,,,,,,,,1.46919,0,0,0,2.6,0,0,0,9764.78873565143,57,5020.32178770634,42,Geelong Cats,76.9089859832896,85.5124468418062
2025,13,CD_I280506,Taylor Walker,10,ADE,FWD,550000,310600,88,63,43,CD_M20250141302,69,0,0,0,0,22,15,Adelaide,Brisbane Lions,home,Adelaide Oval,W,0.455883,0,0,0,0.8,0,0,0,9764.78873565143,84,5020.32178770634,86,Hawthorn,56.3248232900257,61.8685441161542
2025,13,CD_I994385,Jayden Hunt,150,WCE,DEF/MID,502000,279100,98,48,57,CD_M20250141306,81,0,0,0,0,19,8,West Coast Eagles,North Melbourne,away,Hands Oval,L,0.493182,0,0,0,0.71,0,0,0,9764.78873565143,54,5020.32178770634,72,Carlton,51.4092023483507,55.5940459202146
2025,13,CD_I1006143,Max King,130,STK,FWD,528000,300400,,,,,,,,,,,,,,,,,0.132102,0,0,0,0.17,0,0,0,9764.78873565143,54,5020.32178770634,61,Western Bulldogs,54.0718303584247,59.8368018431833
2025,13,CD_I294596,Tim Membrey,40,COL,FWD,556000,306700,102,84,63,CD_M20250141308,82,0,0,0,0,24,11,Collingwood,Melbourne,away,MCG,W,0.727859,0,0,0,1.23,0,0,0,9764.78873565143,51,5020.32178770634,71,,56.939275907735,61.0917014823712
2025,13,CD_I1028228,Aiden Riddle,60,FRE,RUC,230000,99100,,,,,,,,,,,,,,,,,2.2302,1.7,2,0,0.27,0,0,0,9764.78873565143,24,5020.32178770634,20,North Melbourne,23.5540170121926,19.7397705148451
2025,13,CD_I1009195,Dylan Williams,110,PTA,DEF,523000,183600,,,,,,,,,,,,,,,,,0.128476,0,0,0,0.05,0,0,0,9764.78873565143,54,5020.32178770634,37,Melbourne,53.5597865103335,36.5713609134769
2025,13,CD_I293813,Tom Lynch,120,RIC,FWD,566000,315700,100,29,38,CD_M20250141303,82,0,0,0,0,19,14,Richmond,Sydney Swans,home,MCG,L,8.29862,0.6,0,0,1.4,0,0,0,9764.78873565143,62,5020.32178770634,88,,57.9633636039173,62.8844152526397
2025,13,CD_I1006203,Chayce Jones,10,ADE,MID,613000,322000,,,,,,,,,,,,,,,,,0.0606117,0,0,0,0.06,0,0,0,9764.78873565143,63,5020.32178770634,65,Hawthorn,62.7765757759741,64.1393148918276
2025,13,CD_I1023167,Brady Hough,150,WCE,DEF/MID,619000,348000,107,89,84,CD_M20250141306,88,14,0,74,0,19,8,West Coast Eagles,North Melbourne,away,Hands Oval,L,0.543433,0,0,0,0.95,0.1,0,0,9764.78873565143,60,5020.32178770634,79,Carlton,63.3910283936834,69.3182657837143
2025,13,CD_I993940,Corey Wagner,60,FRE,DEF/MID,651000,381700,,,,,,,,,,,,,,,,,0.429981,0,0,0,0.49,0,0,0,9764.78873565143,55,5020.32178770634,47,North Melbourne,66.6681090214668,76.0309829012752
2025,13,CD_I998484,Cameron Zurhaar,100,NTH,FWD,603000,373100,96,79,66,CD_M20250141306,79,0,0,0,0,19,16,North Melbourne,West Coast Eagles,home,Hands Oval,W,0.600419,0,0,0,0.91,0,0,0,9764.78873565143,54,5020.32178770634,80,Fremantle,61.7524880797918,74.3179452985742
2025,13,CD_I1009301,Jamarra Ugle-Hagan,140,WBD,FWD,640000,355400,,,,,,,,,,,,,,,,,0.115007,0,0,0,0.31,0,0,0,9764.78873565143,66,5020.32178770634,72,St Kilda,65.5416125556662,70.7922748837128
2025,13,CD_I291351,Jack Gunston,80,HAW,FWD,689000,374700,110,56,53,CD_M20250141301,90,0,0,0,0,24,11,Hawthorn,Western Bulldogs,away,Marvel Stadium,W,0.413921,0,0,0,0.73,0,0,0,9764.78873565143,105,5020.32178770634,84,Adelaide,70.5596422669594,74.6366499688441
2025,13,CD_I1023489,Hudson O'Keeffe,30,CAR,RUC,257000,119900,93,62,56,CD_M20250141307,73,6,0,24,0,25,4,Carlton,Essendon,home,MCG,W,0.195822,0.1,1,0,1.01,0,0,0,9764.78873565143,3,5020.32178770634,-14,West Coast Eagles,26.3190537918847,23.8829312283544
2025,13,CD_I1023785,Elijah Tsatas,50,ESS,MID,541000,225600,,,,,,,,,,,,,,,,,15.0877,3.4,5,0,1.02,0,0,0,9764.78873565143,89,5020.32178770634,65,Geelong Cats,55.4031443634616,44.9373585080631
2025,13,CD_I992059,Sam Switkowski,60,FRE,FWD,554000,362600,,,,,,,,,,,,,,,,,0.156451,0,0,0,0.11,0,0,0,9764.78873565143,28,5020.32178770634,19,North Melbourne,56.7344583684986,72.2264458999276
2025,13,CD_I1013409,James Jordon,160,SYD,MID/FWD,557000,281200,101,80,90,CD_M20250141303,83,0,0,0,0,19,10,Sydney Swans,Richmond,away,MCG,W,0.599382,0,0,0,4.09,0,0,0,9764.78873565143,49,5020.32178770634,49,,57.0416846773533,56.0123457999439
2025,13,CD_I1032108,Cooper Lord,30,CAR,MID/FWD,609000,315200,106,68,81,CD_M20250141307,84,0,0,0,0,25,4,Carlton,Essendon,home,MCG,W,1.34537,0.3,0,0,1.92,5.5,7,20,9764.78873565143,27,5020.32178770634,24,West Coast Eagles,62.3669406975012,62.7848200431803
2025,13,CD_I1022844,Oscar Steene,40,COL,RUC/FWD,230000,119900,,,,,,,,,,,,,,,,,0.223279,0,0,0,1.62,0,0,0,9764.78873565143,24,5020.32178770634,24,,23.5540170121926,23.8829312283544
2025,13,CD_I1027834,Iliro Smit,40,COL,RUC,230000,119900,,,,,,,,,,,,,,,,,0.102574,0,0,0,0.19,0,0,0,9764.78873565143,24,5020.32178770634,24,,23.5540170121926,23.8829312283544
2025,13,CD_I293884,Jake Stringer,1010,GWS,FWD,492000,250500,,,,,,,,,,,,,,,,,0.247627,0,0,0,0.34,0,0,0,9764.78873565143,76,5020.32178770634,91,Brisbane Lions,50.3851146521684,49.8971999391392
2025,13,CD_I1011981,Josh Worrell,10,ADE,DEF,717000,441500,110,87,72,CD_M20250141302,87,0,3,0,20,22,15,Adelaide,Brisbane Lions,home,Adelaide Oval,W,0.547578,0,0,0,1.24,0,0,0,9764.78873565143,67,5020.32178770634,73,Hawthorn,73.4270878162698,87.9425699526146
2025,13,CD_I290085,Taylor Duryea,140,WBD,DEF,534000,281800,,,,,,,,,,,,,,,,,0.280782,0,0,0,0.07,0,0,0,9764.78873565143,65,5020.32178770634,75,St Kilda,54.686282976134,56.1318600512951
2025,13,CD_I997100,Will Hayward,160,SYD,FWD,562000,332400,95,93,88,CD_M20250141303,78,0,0,0,0,19,10,Sydney Swans,Richmond,away,MCG,W,0.451221,0,0,0,1.19,0,0,0,9764.78873565143,33,5020.32178770634,39,,57.5537285254444,66.2108952485823
2025,13,CD_I1024304,Mitchell Edwards,70,GEE,RUC,230000,119900,,,,,,,,,,,,,,,,,0.150752,0,0,0,0.42,0.1,0,0,9764.78873565143,24,5020.32178770634,24,Essendon,23.5540170121926,23.8829312283544
2025,13,CD_I1027006,Jacob Molier,70,GEE,RUC,230000,113500,,,,,,,,,,,,,,,,,0.128476,0,0,0,0.18,0,0,0,9764.78873565143,24,5020.32178770634,23,Essendon,23.5540170121926,22.6081125472746
2025,13,CD_I1027854,Joe Pike,70,GEE,RUC,230000,99100,,,,,,,,,,,,,,,,,1.31999,0.4,1,0,0.7,0,0,0,9764.78873565143,24,5020.32178770634,20,Essendon,23.5540170121926,19.7397705148451
2025,13,CD_I1000887,Mitch Lewis,80,HAW,FWD,605000,178900,,,,,,,,,,,,,,,,,0.205665,0,0,0,0.05,0,0,0,9764.78873565143,62,5020.32178770634,36,Adelaide,61.9573056190282,35.6351659445589
2025,13,CD_I1004848,Dylan Stephens,100,NTH,MID,725000,351100,105,54,65,CD_M20250141306,87,0,0,0,0,19,16,North Melbourne,West Coast Eagles,home,Hands Oval,W,0.33725,0,0,0,0.44,0,0,0,9764.78873565143,63,5020.32178770634,75,Fremantle,74.2463579732157,69.9357560823623
2025,13,CD_I993820,Tom Cole,150,WCE,DEF,594000,380200,91,62,44,CD_M20250141306,75,0,0,0,0,19,8,West Coast Eagles,North Melbourne,away,Hands Oval,L,0.345539,0,0,0,0.32,0,0,0,9764.78873565143,54,5020.32178770634,51,Carlton,60.8308091532277,75.7321972728971
2025,13,CD_I1013974,Mark Keane,10,ADE,DEF,557000,414900,127,61,30,CD_M20250141302,100,0,0,0,0,22,15,Adelaide,Brisbane Lions,home,Adelaide Oval,W,0.553276,0,0,0,0.47,0,0,0,9764.78873565143,57,5020.32178770634,50,Hawthorn,57.0416846773533,82.6441048093766
2025,13,CD_I1023025,Reuben Ginbey,150,WCE,MID/DEF,501000,332100,113,69,56,CD_M20250141306,93,0,0,0,0,19,8,West Coast Eagles,North Melbourne,away,Hands Oval,L,0.670355,0,0,0,1.17,0,0,0,9764.78873565143,53,5020.32178770634,60,Carlton,51.3067935787325,66.1511381229067
2025,13,CD_I293801,Jamie Elliott,40,COL,FWD,764000,478300,102,41,29,CD_M20250141308,82,0,0,0,0,24,11,Collingwood,Melbourne,away,MCG,W,1.80488,0,0,0,2.65,0,0,0,9764.78873565143,109,5020.32178770634,108,,78.2402999883266,95.2727773688234
2025,13,CD_I996059,Harris Andrews,20,BRL,DEF,588000,380600,119,91,64,CD_M20250141302,93,0,0,0,0,22,8,Brisbane Lions,Adelaide,away,Adelaide Oval,L,1.04231,0,0,0,1.63,0,0,0,9764.78873565143,53,5020.32178770634,54,GWS Giants,60.2163565355184,75.8118734404646
2025,13,CD_I997230,Tyson Stengle,70,GEE,FWD,645000,368700,108,99,83,CD_M20250141304,83,0,0,0,0,18,7,Geelong Cats,Gold Coast Suns,home,GMHBA Stadium,W,1.13038,0,0,0,1.39,0,0,0,9764.78873565143,40,5020.32178770634,13,Essendon,66.0536564037574,73.4415074553318
2025,13,CD_I1005992,Joel Jeffrey,1000,GCS,DEF,782000,431900,97,92,90,CD_M20250141304,74,0,1,0,14,18,7,Gold Coast Suns,Geelong Cats,away,GMHBA Stadium,L,0.578661,0,0,0,0.88,0,0,0,9764.78873565143,65,5020.32178770634,82,,80.0836578414547,86.0303419309949
2025,13,CD_I1011803,Cody Weightman,140,WBD,FWD,628000,376200,,,,,,,,,,,,,,,,,0.131066,0,0,0,0.19,0,0,0,9764.78873565143,64,5020.32178770634,76,St Kilda,64.3127073202475,74.9354355972222
2025,13,CD_I1009317,Bruce Reville,20,BRL,MID,459000,247100,,,,,,,,,,,,,,,,,0.119669,0,0,0,0.27,0,0,0,9764.78873565143,42,5020.32178770634,75,GWS Giants,47.0056252547669,49.2199525148155
2025,13,CD_I1000932,Tom Doedee,20,BRL,DEF,399000,256800,,,,,,,,,,,,,,,,,0.178727,0,0,0,0.58,0,0,0,9764.78873565143,41,5020.32178770634,52,GWS Giants,40.8610990776732,51.1520995783271
2025,13,CD_I1002227,Jack Higgins,130,STK,FWD,518000,295400,,,,,,,,,,,,,,,,,0.543433,0,0,0,0.48,0,0,0,9764.78873565143,69,5020.32178770634,115,Western Bulldogs,53.0477426622424,58.8408497485897
2025,13,CD_I293581,Lincoln McCarthy,20,BRL,FWD,593000,339500,,,,,,,,,,,,,,,,,0.0559493,0,0,0,0.1,0,0,0,9764.78873565143,61,5020.32178770634,69,GWS Giants,60.7284003836095,67.6251472229052
2025,13,CD_I291978,Harry Cunningham,160,SYD,DEF,579000,292600,90,79,104,CD_M20250141303,73,0,0,0,0,19,10,Sydney Swans,Richmond,away,MCG,W,0.11138,0,0,0,0.09,0,0,0,9764.78873565143,24,5020.32178770634,38,,59.2946776089543,58.2831165756173
2025,13,CD_I1013230,Logan McDonald,160,SYD,FWD,604000,338100,,,,,,,,,,,,,,,,,0.0512868,0,0,0,0.05,0,0,0,9764.78873565143,62,5020.32178770634,69,,61.85489684941,67.346280636419
2025,13,CD_I999331,Darcy Fogarty,10,ADE,FWD,551000,287500,104,44,44,CD_M20250141302,82,0,0,0,0,22,15,Adelaide,Brisbane Lions,home,Adelaide Oval,W,0.567782,0,0,0,1,0,0,0,9764.78873565143,73,5020.32178770634,79,Hawthorn,56.4272320596439,57.2672454391318
2025,13,CD_I1023533,Jaxon Binns,30,CAR,MID,451000,181600,,,,,,,,,,,,,,,,,1.83959,0.1,0,0,1.08,0.1,1,0,9764.78873565143,53,5020.32178770634,48,West Coast Eagles,46.1863550978211,36.1729800756394
2025,13,CD_I290246,Tom Campbell,90,MEL,RUC,316000,147100,,,,,,,,,,,,,,,,,0.665693,0.1,0,0,1.93,0,0,0,9764.78873565143,32,5020.32178770634,30,Port Adelaide,32.3611711993602,29.3009106229436
2025,13,CD_I1031829,James Trezise,120,RIC,DEF/MID,498000,253300,,,,,,,,,,,,,,,,,0.513904,0,0,0,0.25,0,0,0,9764.78873565143,103,5020.32178770634,118,,50.9995672698778,50.4549331121116
2025,13,CD_I1004095,Jack Lukosius,110,PTA,FWD,549000,363100,,,,,,,,,,,,,,,,,0.190642,0,0,0,0.27,0,0,0,9764.78873565143,107,5020.32178770634,174,Melbourne,56.2224145204074,72.326041109387
2025,13,CD_I1005717,Nick Coffield,140,WBD,DEF,404000,218200,,,,,,,,,,,,,,,,,0.179763,0,0,0,0.12,0,0,0,9764.78873565143,41,5020.32178770634,44,St Kilda,41.3731429257643,43.4633494080645
2025,13,CD_I298280,Jayden Laverde,50,ESS,DEF,629000,342000,122,27,51,CD_M20250141307,96,0,1,0,8,25,12,Essendon,Carlton,away,MCG,L,0.10879,0,0,0,0.12,0,0,0,9764.78873565143,76,5020.32178770634,85,Geelong Cats,64.4151160898657,68.123123270202
2025,13,CD_I1017703,Judd McVee,90,MEL,DEF,648000,344700,93,27,36,CD_M20250141308,75,0,0,0,0,24,6,Melbourne,Collingwood,home,MCG,L,0.0999834,0,0,0,0.33,0,0,0,9764.78873565143,79,5020.32178770634,88,Port Adelaide,66.3608827126121,68.6609374012825
2025,13,CD_I1013133,Braeden Campbell,160,SYD,MID/FWD,603000,306800,98,83,67,CD_M20250141303,80,0,0,0,0,19,10,Sydney Swans,Richmond,away,MCG,W,1.23503,0,0,0,2.29,0,0,0,9764.78873565143,64,5020.32178770634,72,,61.7524880797918,61.1116205242631
2025,13,CD_I291533,Tom McDonald,90,MEL,DEF,645000,414300,,,,,,,,,,,,,,,,,0.176137,0,0,0,0.17,0,0,0,9764.78873565143,68,5020.32178770634,96,Port Adelaide,66.0536564037574,82.5245905580254
2025,13,CD_I1012860,Oliver Henry,70,GEE,FWD,408000,247100,,,,,,,,,,,,,,,,,0.940259,0,0,0,1.54,0,0,0,9764.78873565143,24,5020.32178770634,42,Essendon,41.7827780042372,49.2199525148155
2025,13,CD_I1001017,Nick Larkey,100,NTH,FWD,501000,318700,112,62,42,CD_M20250141306,92,0,0,0,0,19,16,North Melbourne,West Coast Eagles,home,Hands Oval,W,1.54586,0,0,0,1.58,0,0,0,9764.78873565143,61,5020.32178770634,68,Fremantle,51.3067935787325,63.4819865093958
2025,13,CD_I294685,Zac Williams,30,CAR,DEF/FWD,567000,291900,92,74,67,CD_M20250141307,73,3,0,12,0,25,4,Carlton,Essendon,home,MCG,W,0.530482,0,0,0,1.04,0,0,0,9764.78873565143,61,5020.32178770634,80,West Coast Eagles,58.0657723735356,58.1436832823742
2025,13,CD_I298289,Peter Wright,50,ESS,FWD,840000,425400,112,89,85,CD_M20250141307,88,6,0,24,0,25,12,Essendon,Carlton,away,MCG,L,1.51685,0,0,0,1.52,0,0,0,9764.78873565143,76,5020.32178770634,59,Geelong Cats,86.0233664793119,84.7356042080232
2025,13,CD_I280744,Luke Breust,80,HAW,FWD,348000,205300,,,,,,,,,,,,,,,,,0.420656,0,0,0,0.62,0,0,0,9764.78873565143,30,5020.32178770634,25,Adelaide,35.6382518271435,40.8937930040131
2025,13,CD_I1002401,Brandon Starcevich,20,BRL,DEF,480000,297300,,,,,,,,,,,,,,,,,0.356418,0,0,0,0.65,0,0,0,9764.78873565143,48,5020.32178770634,54,GWS Giants,49.1562094167497,59.2193115445352
2025,13,CD_I1023473,Nick Watson,80,HAW,FWD,503000,291600,,,,,,,,,,,,,,,,,1.78623,0,0,0,4.12,0,0,0,9764.78873565143,77,5020.32178770634,110,Adelaide,51.5116111179689,58.0839261566985
2025,13,CD_I993953,Eric Hipwood,20,BRL,FWD,542000,278000,100,48,37,CD_M20250141302,78,0,0,0,0,22,8,Brisbane Lions,Adelaide,away,Adelaide Oval,L,0.438269,0,0,0,0.54,0,0,0,9764.78873565143,82,5020.32178770634,64,GWS Giants,55.5055531330798,55.374936459404
2025,13,CD_I998647,Mason Cox,40,COL,RUC/FWD,423000,224300,,,,,,,,,,,,,,,,,0.956318,0,0,0,2.16,0,0,0,9764.78873565143,68,5020.32178770634,93,,43.3189095485106,44.6784109634687
2025,13,CD_I298437,Callum Ah Chee,20,BRL,FWD,575000,339500,108,58,46,CD_M20250141302,84,0,0,0,0,22,8,Brisbane Lions,Adelaide,away,Adelaide Oval,L,1.00294,0,0,0,1.06,0,0,0,9764.78873565143,53,5020.32178770634,68,GWS Giants,58.8850425304814,67.6251472229052
2025,13,CD_I1007102,Mark O'Connor,70,GEE,DEF/MID,738000,405700,115,130,100,CD_M20250141304,88,3,0,17,0,18,7,Geelong Cats,Gold Coast Suns,home,GMHBA Stadium,W,1.45054,0,0,0,1.16,0,0,0,9764.78873565143,47,5020.32178770634,54,Essendon,75.5776719782526,80.8115529553244
2025,13,CD_I1000860,Lachie Schultz,40,COL,FWD,760000,396900,,,,,,,,,,,,,,,,,0.314974,0,0,0,0.84,0,0,0,9764.78873565143,104,5020.32178770634,115,,77.8306649098537,79.0586772688397
2025,13,CD_I1001028,Jack Silvagni,30,CAR,FWD/DEF,663000,393500,110,79,63,CD_M20250141307,86,0,1,0,25,25,4,Carlton,Essendon,home,MCG,W,1.83545,0,0,0,1.79,0,0,0,9764.78873565143,86,5020.32178770634,122,West Coast Eagles,67.8970142568855,78.381429844516
2025,13,CD_I1027821,Caleb Windsor,90,MEL,MID/DEF,586000,300900,36,33,24,CD_M20250141308,29,0,0,0,0,24,6,Melbourne,Collingwood,home,MCG,L,0.933524,0,0,0,0.73,0,0,0,9764.78873565143,100,5020.32178770634,117,Port Adelaide,60.0115389962819,59.9363970526426
2025,13,CD_I996692,Marty Hore,90,MEL,DEF,471000,249700,,,,,,,,,,,,,,,,,0.0367815,0,0,0,0.04,0,0,0,9764.78873565143,48,5020.32178770634,51,Port Adelaide,48.2345304901856,49.7378476040042
2025,13,CD_I1004364,Liam Ryan,150,WCE,FWD,586000,299500,102,50,48,CD_M20250141306,83,5,0,26,0,19,8,West Coast Eagles,North Melbourne,away,Hands Oval,L,0.161631,0,0,0,0.48,0,0,0,9764.78873565143,71,5020.32178770634,77,Carlton,60.0115389962819,59.6575304661564
2025,13,CD_I1004385,Oscar Allen,150,WCE,FWD,556000,352500,104,49,38,CD_M20250141306,85,0,0,0,0,19,8,West Coast Eagles,North Melbourne,away,Hands Oval,L,0.698848,0.1,0,0,0.61,0,0,0,9764.78873565143,61,5020.32178770634,85,Carlton,56.939275907735,70.2146226688486
2025,13,CD_I291720,Will Hoskin-Elliott,40,COL,FWD,427000,249800,31,42,34,CD_M20250141308,25,0,0,0,0,24,11,Collingwood,Melbourne,away,MCG,W,0.247109,0,0,0,0.61,0,0,0,9764.78873565143,48,5020.32178770634,71,,43.7285446269836,49.7577666458961
2025,13,CD_I290838,Jack Darling,100,NTH,FWD,495000,292200,102,58,40,CD_M20250141306,84,3,0,16,0,19,16,North Melbourne,West Coast Eagles,home,Hands Oval,W,0.48852,0,0,0,0.45,0,0,0,9764.78873565143,48,5020.32178770634,86,Fremantle,50.6923409610231,58.2034404080498
2025,13,CD_I1005988,Liam Henry,130,STK,FWD,544000,334100,,,,,,,,,,,,,,,,,0.0414439,0,0,0,0.12,0,0,0,9764.78873565143,95,5020.32178770634,121,Western Bulldogs,55.7103706723163,66.5495189607441
2025,13,CD_I1017124,Ned Long,40,COL,MID,875000,474900,88,84,101,CD_M20250141308,71,13,0,54,0,24,11,Collingwood,Melbourne,away,MCG,W,8.69338,13,15,0,14.72,71.8,82,80,9764.78873565143,59,5020.32178770634,107,,89.6076734159499,94.5955299444998
2025,13,CD_I1008384,Riley Thilthorpe,10,ADE,FWD,790000,488700,103,58,61,CD_M20250141302,81,2,0,9,0,22,15,Adelaide,Brisbane Lions,home,Adelaide Oval,W,4.45833,1,0,0,3.38,0,0,0,9764.78873565143,81,5020.32178770634,136,Hawthorn,80.9029279984005,97.3443577255781
2025,13,CD_I998390,Changkuoth Jiath,80,HAW,MID/DEF,561000,333300,34,22,18,CD_M20250141301,28,0,0,0,0,24,11,Hawthorn,Western Bulldogs,away,Marvel Stadium,W,2.3421,0.1,0,0,2.78,0,0,0,9764.78873565143,102,5020.32178770634,145,Adelaide,57.4513197558262,66.3901666256091
2025,13,CD_I1015827,Nik Cox,50,ESS,MID,543000,268100,,,,,,,,,,,,,,,,,0.19375,0,0,0,0.18,0,0,0,9764.78873565143,56,5020.32178770634,54,Geelong Cats,55.6079619026981,53.4029513121086
2025,13,CD_I1008123,Jake Riccardi,1010,GWS,FWD/RUC,695000,383200,85,92,81,CD_M20250141305,67,4,0,20,0,20,12,GWS Giants,Port Adelaide,home,Corroboree Group Oval Manuka,L,0.613888,0,0,0,0.66,0,0,0,9764.78873565143,46,5020.32178770634,44,Brisbane Lions,71.1740948846688,76.3297685296532
2025,13,CD_I1008089,Isaac Quaynor,40,COL,DEF,623000,373700,99,118,100,CD_M20250141308,80,0,0,0,0,24,11,Collingwood,Melbourne,away,MCG,W,2.44156,0,0,0,4.8,0,0,0,9764.78873565143,18,5020.32178770634,33,,63.8006634721564,74.4374595499254
2025,13,CD_I1017088,Ben Hobbs,50,ESS,FWD,550000,242900,87,44,38,CD_M20250141307,68,0,0,0,0,25,12,Essendon,Carlton,away,MCG,L,0.609743,0,0,0,1.04,0,0,0,9764.78873565143,71,5020.32178770634,46,Geelong Cats,56.3248232900257,48.3833527553569
2025,13,CD_I1006148,Bobby Hill,40,COL,FWD,503000,316100,92,51,65,CD_M20250141308,74,0,0,0,0,24,11,Collingwood,Melbourne,away,MCG,W,2.07168,0,0,0,4.55,0,0,0,9764.78873565143,34,5020.32178770634,59,,51.5116111179689,62.9640914202072
2025,13,CD_I290832,David Swallow,1000,GCS,DEF/FWD,330000,198800,83,70,64,CD_M20250141304,63,4,0,22,0,18,7,Gold Coast Suns,Geelong Cats,away,GMHBA Stadium,L,0.347093,0,0,0,0.56,0,0,0,9764.78873565143,28,5020.32178770634,41,,33.7948939740154,39.5990552810414
2025,13,CD_I1008154,Matthew Cottrell,30,CAR,MID/FWD,626000,362200,,,,,,,,,,,,,,,,,0.531,0,0,0,0.97,0,0,0,9764.78873565143,63,5020.32178770634,82,West Coast Eagles,64.107889781011,72.1467697323601
2025,13,CD_I294592,Kamdyn McIntosh,120,RIC,MID,557000,280000,46,17,18,CD_M20250141303,38,3,0,16,0,19,14,Richmond,Sydney Swans,home,MCG,L,1.47229,0,0,0,1.41,0,0,0,9764.78873565143,104,5020.32178770634,121,,57.0416846773533,55.7733172972414
2025,13,CD_I1019916,Kane McAuliffe,120,RIC,MID,607000,359200,79,91,80,CD_M20250141303,65,13,0,68,0,19,14,Richmond,Sydney Swans,home,MCG,L,5.17324,7.3,5,0,4.39,4.9,3,0,9764.78873565143,35,5020.32178770634,50,,62.1621231582647,71.549198475604
2025,13,CD_I1012833,Eddie Ford,100,NTH,FWD,551000,282900,,,,,,,,,,,,,,,,,0.0543951,0,0,0,0.03,0,0,0,9764.78873565143,56,5020.32178770634,57,Fremantle,56.4272320596439,56.3509695121057
